PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,year
923,Donyell Marshall,Donyell,1610612744,GSW,26.0,48,20,28,0.417,26.0,98.2,97.3,97.3,99.2,97.8,97.8,-1.1,-0.5,-0.5,0.093,0.83,9.5,0.084,0.175,0.128,11.5,11.5,0.447,0.484,0.212,0.218,92.87,93.97,78.31,93.97,0.119,2443,208,494,4.3,10.3,0.421,114,173,381,288,144,221,233,233,214,184,184,212,213,213,236,268,275,113,59,79,183,182,227,264,123,125,162,149,149,79,79,72,91,83,228,1998-99
57,Doug Christie,Doug,1610612761,TOR,29.0,50,23,27,0.46,35.4,97.0,97.7,97.7,100.3,100.7,100.7,-3.3,-3.0,-3.0,0.198,1.57,17.6,0.034,0.088,0.06,11.2,11.2,0.425,0.501,0.222,0.226,91.8,91.28,76.06,91.28,0.113,3356,252,650,5.0,13.0,0.388,1,138,367,264,42,266,216,216,260,277,277,270,273,273,97,122,134,266,292,289,169,167,299,210,92,98,227,280,280,97,48,32,61,46,312,1998-99
77,Doug Overton,Doug,1610612755,PHI,29.0,24,9,15,0.375,10.2,92.7,90.2,90.2,97.6,95.2,95.2,-4.9,-5.0,-5.0,0.174,1.15,16.9,0.025,0.057,0.04,14.7,14.7,0.44,0.496,0.192,0.198,93.04,95.47,79.56,95.47,0.076,491,36,84,1.5,3.5,0.429,315,304,172,315,334,358,371,371,155,112,112,297,307,307,121,188,140,314,394,393,334,333,250,227,195,188,154,109,109,254,303,309,291,295,205,1998-99
28,Doug West,Doug,1610612763,VAN,32.0,14,3,11,0.214,20.9,96.7,97.7,97.7,103.3,102.4,102.4,-6.7,-4.7,-4.7,0.109,1.58,17.8,0.018,0.075,0.046,11.2,11.2,0.477,0.533,0.135,0.136,93.88,93.78,78.15,93.78,0.063,570,31,65,2.2,4.6,0.477,362,382,113,389,205,272,215,215,334,332,332,324,301,301,201,119,132,362,345,360,170,169,152,120,370,378,116,160,160,308,318,324,225,247,85,1998-99
1003,Drew Barry,Drew,1610612760,SEA,26.0,17,7,10,0.412,10.8,98.4,95.8,95.8,97.7,93.7,93.7,0.7,2.1,2.1,0.238,2.42,36.7,0.017,0.083,0.052,15.2,15.2,0.438,0.49,0.115,0.12,96.43,99.79,83.15,99.79,0.06,383,10,32,0.6,1.9,0.313,346,333,106,292,329,212,284,284,158,81,81,182,151,151,73,38,11,369,312,333,347,346,260,243,407,404,48,39,39,315,365,358,381,374,395,1998-99
190,Duane Causwell,Duane,1610612748,MIA,31.0,19,15,4,0.789,7.2,85.5,83.0,83.0,106.0,103.3,103.3,-20.5,-20.3,-20.3,0.029,0.11,3.3,0.108,0.145,0.127,30.0,29.9,0.571,0.546,0.187,0.2,92.29,94.96,79.13,94.96,0.018,270,20,35,1.1,1.8,0.571,337,237,55,15,375,415,413,413,378,352,352,414,416,416,386,399,396,50,126,82,431,431,19,85,212,181,196,116,116,391,338,355,334,378,15,1998-99
273,Duane Ferrell,Duane,1610612744,GSW,34.0,8,3,5,0.375,5.6,96.2,93.4,93.4,74.8,74.4,74.4,21.3,19.0,19.0,0.0,0.0,0.0,0.086,0.02,0.056,5.9,6.0,0.071,0.159,0.143,0.149,95.91,97.54,81.29,97.54,-0.098,91,1,14,0.1,1.8,0.071,382,382,66,315,399,291,336,336,6,10,10,11,10,10,408,404,408,103,422,314,21,22,427,428,346,340,57,66,66,425,413,385,426,382,427,1998-99
368,Dwayne Schintzius,Dwayne,1610612738,BOS,30.0,16,7,9,0.438,4.1,77.5,76.1,76.1,106.7,102.7,102.7,-29.2,-26.6,-26.6,0.2,0.8,22.2,0.091,0.152,0.122,27.8,28.0,0.25,0.31,0.17,0.175,102.78,105.8,88.16,105.8,-0.02,142,4,16,0.3,1.0,0.25,350,333,94,276,417,427,426,426,392,338,338,425,423,423,92,272,93,85,113,97,428,428,413,412,279,273,17,18,18,411,390,383,419,412,411,1998-99
1863,Earl Boykins,Earl,1610612739,CLE,23.0,22,8,14,0.364,10.0,87.8,86.5,86.5,98.6,95.7,95.7,-10.8,-9.2,-9.2,0.303,1.65,24.8,0.033,0.049,0.041,15.0,15.0,0.399,0.405,0.21,0.22,88.65,90.68,75.57,90.68,0.049,414,30,79,1.4,3.6,0.38,326,321,160,323,339,399,402,402,184,126,126,373,360,360,43,108,72,271,403,384,343,340,352,379,133,114,383,315,315,336,322,314,302,292,322,1998-99
1516,Ed Gray,Ed,1610612737,ATL,23.0,30,17,13,0.567,11.2,86.8,88.2,88.2,99.3,97.3,97.3,-12.5,-9.2,-9.2,0.083,0.41,5.0,0.018,0.065,0.039,12.2,12.1,0.324,0.368,0.293,0.304,90.46,90.65,75.54,90.65,-0.003,633,53,182,1.8,6.1,0.291,287,214,134,152,318,409,391,391,217,173,173,387,359,359,263,364,377,364,375,396,217,210,397,399,13,14,317,316,316,406,273,236,266,198,400,1998-99
698,Eddie Johnson,Eddie,1610612745,HOU,40.0,3,1,2,0.333,6.0,118.9,120.0,120.0,139.8,131.9,131.9,-20.8,-11.9,-11.9,0.063,0.5,6.3,0.0,0.125,0.056,12.5,12.5,0.462,0.462,0.288,0.292,119.02,121.99,101.66,121.99,0.03,45,6,13,2.0,4.3,0.462,409,408,25,337,389,8,5,5,434,435,435,415,386,386,312,343,358,415,173,314,230,231,192,314,17,19,3,4,4,375,375,388,242,255,115,1998-99
224,Eddie Jones,Eddie,1610612766,CHH,27.0,50,33,17,0.66,37.6,104.6,105.1,105.1,98.7,99.3,99.3,5.9,5.7,5.7,0.17,2.0,18.7,0.028,0.076,0.053,9.3,9.4,0.477,0.546,0.197,0.199,93.14,92.66,77.22,92.66,0.116,3622,260,595,5.2,11.9,0.437,1,22,209,79,19,49,40,40,193,228,228,75,76,76,129,71,122,291,343,325,70,71,151,86,174,184,149,205,205,88,44,47,56,59,177,1998-99
922,Elden Campbell,Elden,1610612766,CHH,30.0,49,31,18,0.633,29.8,99.9,99.5,99.5,98.5,98.9,98.9,1.3,0.6,0.6,0.091,0.86,9.3,0.092,0.188,0.141,10.8,10.9,0.477,0.528,0.213,0.214,92.22,92.23,76.86,92.23,0.119,2795,222,465,4.5,9.5,0.477,84,50,231,102,99,170,160,160,180,212,212,163,186,186,244,258,283,81,41,50,138,150,150,133,118,135,201,231,231,78,67,78,81,96,83,1998-99
695,Eldridge Recasner,Eldridge,1610612766,CHH,31.0,44,22,22,0.5,16.1,97.9,97.3,97.3,101.8,100.3,100.3,-3.9,-3.0,-3.0,0.232,1.57,25.9,0.03,0.082,0.057,16.5,16.6,0.511,0.552,0.168,0.172,91.51,92.47,77.06,92.47,0.083,1360,82,184,1.9,4.2,0.446,177,152,294,219,258,228,236,236,302,265,265,283,274,274,75,124,61,283,315,306,370,370,69,73,285,284,243,219,219,236,224,233,255,266,154,1998-99
386,Elliot Perry,Elliot,1610612751,NJN,30.0,35,16,19,0.457,8.4,91.8,88.9,88.9,99.4,95.8,95.8,-7.7,-6.9,-6.9,0.305,1.38,24.7,0.021,0.086,0.052,17.9,17.9,0.427,0.449,0.199,0.21,98.07,101.47,84.56,101.47,0.084,614,39,103,1.1,2.9,0.379,258,225,245,268,365,365,384,384,223,134,134,334,332,332,39,154,73,339,301,332,382,381,293,338,165,148,30,27,27,228,297,292,326,318,327,1998-99
376,Eric Montross,Eric,1610612765,DET,27.0,46,25,21,0.543,12.5,100.1,97.4,97.4,97.8,96.6,96.6,2.3,0.8,0.8,0.042,0.88,11.2,0.088,0.173,0.131,12.8,12.9,0.525,0.505,0.091,0.094,87.63,89.44,74.54,89.44,0.046,1061,42,80,0.9,1.7,0.525,158,113,277,176,297,160,231,231,163,154,154,136,183,183,370,255,239,96,66,71,253,256,46,198,428,428,408,367,367,346,295,312,351,386,30,1998-99
785,Eric Murdock,Eric,1610612751,NJN,31.0,15,2,13,0.133,26.7,88.6,88.0,88.0,92.0,91.9,91.9,-3.3,-3.9,-3.9,0.289,2.28,29.9,0.007,0.078,0.042,13.1,13.2,0.43,0.474,0.166,0.171,96.58,96.96,80.8,96.96,0.102,816,45,114,3.0,7.6,0.395,358,392,134,414,138,393,392,392,38,49,49,269,291,291,47,45,34,408,328,380,272,273,284,287,290,289,44,75,75,136,289,287,169,147,301,1998-99
15,Eric Piatkowski,Eric,1610612746,LAC,28.0,49,9,40,0.184,25.3,97.3,98.0,98.0,106.3,106.7,106.7,-9.0,-8.7,-8.7,0.074,1.0,9.4,0.031,0.088,0.058,9.4,9.3,0.51,0.555,0.183,0.188,93.22,92.71,77.26,92.71,0.091,2395,180,417,3.7,8.5,0.432,84,304,433,399,156,250,208,208,383,397,397,352,349,349,283,212,278,281,293,298,78,67,72,65,228,221,146,200,200,183,103,97,125,114,193,1998-99
35,Eric Riley,Eric,1610612738,BOS,29.0,35,13,22,0.371,9.5,95.4,94.2,94.2,92.6,90.6,90.6,2.8,3.6,3.6,0.06,0.5,12.1,0.105,0.18,0.143,24.3,24.4,0.519,0.577,0.123,0.126,93.92,95.54,79.62,95.54,0.066,656,28,54,0.8,1.5,0.519,258,264,294,319,346,309,319,319,47,39,39,121,113,113,315,343,218,55,49,46,413,414,56,35,398,398,115,108,108,296,327,334,363,394,34,1998-99
727,Eric Snow,Eric,1610612755,PHI,26.0,48,28,20,0.583,35.8,96.7,97.2,97.2,93.0,93.2,93.2,3.7,4.0,4.0,0.296,2.71,36.3,0.015,0.084,0.049,13.4,13.4,0.435,0.499,0.138,0.14,91.31,91.0,75.83,91.0,0.106,3253,149,348,3.1,7.3,0.428,114,76,262,137,38,271,239,239,55,67,67,108,105,105,46,26,12,381,311,350,286,288,264,219,362,366,258,294,294,128,142,137,163,163,209,1998-99
1540,Eric Washington,Eric,1610612743,DEN,25.0,38,12,26,0.316,20.1,97.3,97.0,97.0,103.6,104.5,104.5,-6.4,-7.5,-7.5,0.069,0.88,11.5,0.043,0.071,0.057,13.0,13.0,0.497,0.517,0.136,0.139,91.99,91.68,76.4,91.68,0.046,1455,73,184,1.9,4.8,0.397,227,272,358,349,218,249,247,247,337,372,372,319,339,339,300,252,233,230,359,307,263,262,98,163,364,369,216,257,257,348,241,233,249,238,294,1998-99
677,Eric Williams,Eric,1610612743,DEN,26.0,38,11,27,0.289,20.4,94.4,93.9,93.9,104.1,104.4,104.4,-9.8,-10.5,-10.5,0.094,0.76,10.0,0.043,0.064,0.053,13.3,13.4,0.379,0.494,0.193,0.196,92.06,92.19,76.83,92.19,0.055,1489,80,219,2.1,5.8,0.365,227,279,367,359,214,325,326,326,351,369,369,363,374,374,232,285,267,236,378,328,279,281,370,231,190,195,208,232,232,323,228,208,235,209,355,1998-99
956,Erick Dampier,Erick,1610612744,GSW,23.0,50,21,29,0.42,28.3,95.2,95.0,95.0,98.7,98.5,98.5,-3.5,-3.5,-3.5,0.064,0.59,8.2,0.11,0.155,0.132,14.0,14.2,0.389,0.439,0.191,0.193,89.77,89.98,74.98,89.98,0.064,2646,161,414,3.2,8.3,0.389,1,161,392,285,116,311,302,302,188,202,202,275,281,281,311,325,317,46,108,69,307,311,360,355,197,205,345,343,343,303,133,99,157,120,311,1998-99
1065,Erick Strickland,Erick,1610612742,DAL,25.0,33,10,23,0.303,17.2,97.8,96.2,96.2,100.8,98.9,98.9,-3.0,-2.8,-2.8,0.2,1.78,18.3,0.019,0.127,0.07,10.3,10.3,0.443,0.499,0.214,0.221,94.64,96.32,80.26,96.32,0.126,1144,89,221,2.7,6.7,0.403,271,289,315,354,242,234,277,277,273,215,215,261,268,268,92,89,129,348,169,244,121,120,240,218,113,111,87,91,91,62,216,207,193,180,282,1998-99
911,Ervin Johnson,Ervin,1610612749,MIL,31.0,50,28,22,0.56,20.5,99.2,97.5,97.5,99.6,99.1,99.1,-0.3,-1.6,-1.6,0.031,0.4,6.3,0.121,0.198,0.16,15.6,15.6,0.508,0.544,0.126,0.13,89.3,90.28,75.24,90.28,0.093,1927,96,189,1.9,3.8,0.508,1,76,294,155,212,186,225,225,227,221,221,197,246,246,385,365,356,29,32,17,353,354,75,94,392,392,360,332,332,174,207,231,250,285,43,1998-99
1564,Etdrick Bohannon,Etdrick,1610612764,WAS,26.0,2,0,2,0.0,1.8,74.2,77.8,77.8,88.8,63.6,63.6,-14.7,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.27,134.27,111.89,134.27,0.0,9,0,0,0.0,0.0,0.0,418,423,25,423,434,429,422,422,24,4,4,400,13,13,408,404,408,415,423,427,1,1,428,432,439,439,5,1,1,403,428,438,428,438,428,1998-99
1732,Felipe Lopez,Felipe,1610612763,VAN,24.0,47,6,41,0.128,26.0,96.5,96.8,96.8,105.5,105.9,105.9,-9.1,-9.1,-9.1,0.093,0.76,10.6,0.058,0.085,0.071,14.0,14.1,0.462,0.498,0.193,0.196,91.71,91.38,76.15,91.38,0.06,2320,169,379,3.6,8.1,0.446,140,348,434,419,145,279,258,258,369,387,387,353,357,357,237,284,255,194,304,238,308,309,191,221,188,194,231,273,273,314,119,121,130,132,150,1998-99
280,Felton Spencer,Felton,1610612744,GSW,31.0,26,10,16,0.385,6.2,89.5,91.2,91.2,92.9,88.0,88.0,-3.4,3.2,3.2,0.0,0.0,0.0,0.096,0.158,0.126,16.7,16.8,0.455,0.473,0.139,0.139,95.42,97.11,80.92,97.11,0.02,319,15,33,0.6,1.3,0.455,307,289,192,307,387,387,360,360,52,25,25,272,122,122,408,404,408,73,100,85,372,376,206,291,358,368,69,71,71,388,346,356,385,405,127,1998-99
697,Fred Hoiberg,Fred,1610612754,IND,26.0,12,7,5,0.583,7.2,106.8,103.6,103.6,106.1,104.8,104.8,0.8,-1.2,-1.2,0.077,1.33,12.9,0.024,0.115,0.068,9.7,9.8,0.31,0.402,0.138,0.144,90.18,92.13,76.77,92.13,0.018,167,6,21,0.5,1.8,0.286,368,333,66,137,376,30,64,64,379,378,378,180,233,233,275,163,200,321,198,253,85,88,401,387,360,352,327,235,235,393,375,370,392,382,401,1998-99
202,Gary Grant,Gary,1610612757,POR,34.0,2,1,1,0.5,3.7,142.4,128.6,128.6,75.8,71.4,71.4,66.6,57.1,57.1,0.5,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.073,83.99,91.02,75.85,91.02,0.128,14,0,1,0.0,0.5,0.0,418,408,9,219,421,2,2,2,7,7,7,2,3,3,3,404,1,415,423,427,1,1,428,432,435,435,436,292,292,56,428,427,428,432,428,1998-99
56,Gary Payton,Gary,1610612760,SEA,30.0,50,25,25,0.5,40.2,103.7,105.3,105.3,103.8,104.6,104.6,-0.1,0.7,0.7,0.398,2.83,26.7,0.03,0.095,0.061,9.4,9.4,0.479,0.519,0.266,0.269,92.18,91.16,75.97,91.16,0.156,3818,401,923,8.0,18.5,0.434,1,113,347,219,7,65,37,37,340,374,374,195,185,185,12,20,60,285,265,283,74,77,144,161,39,42,204,284,284,23,6,2,8,4,185,1998-99
718,Gary Trent,Gary,1610612742,DAL,24.0,45,18,27,0.4,30.2,101.6,101.8,101.8,103.0,103.6,103.6,-1.4,-1.8,-1.8,0.106,1.17,9.1,0.094,0.167,0.13,7.8,7.8,0.477,0.51,0.256,0.261,91.28,90.92,75.76,90.92,0.127,2579,287,602,6.4,13.4,0.477,170,201,367,296,93,125,105,105,328,357,357,225,248,248,208,182,295,78,85,74,39,39,153,183,46,47,262,301,301,59,33,46,28,43,86,1998-99
248,George Lynch,George,1610612755,PHI,28.0,43,23,20,0.535,30.6,97.6,97.5,97.5,92.3,92.2,92.2,5.3,5.3,5.3,0.1,0.96,14.0,0.084,0.132,0.107,14.6,14.6,0.434,0.461,0.157,0.16,90.72,90.75,75.63,90.75,0.089,2474,147,349,3.4,8.1,0.421,188,138,262,190,89,239,223,223,42,52,52,82,87,87,219,236,179,114,156,139,328,328,270,315,312,315,302,308,308,198,145,136,145,129,227,1998-99
45,George McCloud,George,1610612756,PHX,32.0,48,25,23,0.521,25.9,102.8,102.0,102.0,101.4,101.8,101.8,1.4,0.2,0.2,0.101,1.61,16.2,0.028,0.106,0.067,10.0,10.0,0.545,0.591,0.149,0.153,92.94,93.13,77.61,93.13,0.084,2416,142,324,3.0,6.8,0.438,114,113,315,204,149,88,101,101,291,314,314,160,192,192,218,115,145,293,228,261,100,97,29,24,330,331,160,181,181,223,150,152,175,178,174,1998-99
1871,Gerald Brown,Gerald,1610612756,PHX,23.0,33,17,16,0.515,7.2,94.5,90.2,90.2,107.0,103.8,103.8,-12.5,-13.6,-13.6,0.23,1.41,21.1,0.021,0.068,0.045,15.0,14.8,0.388,0.42,0.212,0.225,91.45,95.05,79.2,95.05,0.047,469,33,89,1.0,2.7,0.371,271,214,192,213,377,323,372,372,394,361,361,389,403,403,78,151,98,340,365,370,341,338,362,369,122,99,250,114,114,341,311,304,339,338,345,1998-99
786,Gerald Wilkins,Gerald,1610612753,ORL,35.0,3,1,2,0.333,9.5,85.1,87.0,87.0,87.1,83.6,83.6,-2.0,3.4,3.4,0.067,0.33,7.1,0.0,0.048,0.018,21.4,21.6,0.0,0.101,0.191,0.192,90.59,91.39,76.16,91.39,-0.232,54,0,9,0.0,3.0,0.0,409,408,25,337,344,417,398,398,15,17,17,244,118,118,302,369,336,415,406,424,409,410,428,431,198,212,308,272,272,433,428,398,428,312,428,1998-99
1562,Gerard King,Gerard,1610612759,SAS,26.0,19,12,7,0.632,3.2,102.0,96.4,96.4,96.3,90.8,90.8,5.7,5.6,5.6,0.103,1.0,12.9,0.091,0.099,0.095,12.9,13.4,0.429,0.525,0.17,0.174,104.21,110.45,92.04,110.45,0.054,137,6,14,0.3,0.7,0.429,337,272,81,107,424,112,268,268,119,41,41,76,81,81,213,212,200,85,250,179,258,280,288,146,278,279,16,11,11,325,375,385,417,429,205,1998-99
49,Gheorghe Muresan,Gheorghe,1610612751,NJN,28.0,1,1,0,1.0,1.2,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.667,1.0,83.48,104.35,86.96,104.35,-0.4,3,0,1,0.0,1.0,0.0,431,408,1,1,440,440,440,440,440,440,440,440,440,440,408,404,408,415,423,427,438,438,428,432,1,1,439,19,19,437,428,427,428,412,428,1998-99
779,Glen Rice,Glen,1610612747,LAL,32.0,27,16,11,0.593,36.5,105.1,105.7,105.7,101.0,102.4,102.4,4.1,3.3,3.3,0.118,1.58,12.9,0.01,0.093,0.052,8.2,8.2,0.499,0.542,0.221,0.224,94.57,93.66,78.05,93.66,0.101,1918,171,396,6.3,14.7,0.432,300,225,113,129,30,42,29,29,280,331,331,102,119,119,179,121,202,402,271,330,45,46,97,100,94,103,91,164,164,138,115,111,29,27,192,1998-99
299,Glenn Robinson,Glenn,1610612749,MIL,26.0,47,26,21,0.553,33.5,105.4,105.9,105.9,99.6,100.1,100.1,5.7,5.7,5.7,0.118,0.94,9.7,0.052,0.135,0.095,10.3,10.3,0.479,0.523,0.28,0.283,89.32,88.87,74.06,88.87,0.131,2910,347,756,7.4,16.1,0.459,140,106,277,166,62,41,27,27,230,259,259,77,77,77,180,239,273,211,147,184,120,119,143,149,22,25,357,384,384,49,15,17,17,17,120,1998-99
255,Grant Hill,Grant,1610612765,DET,26.0,50,29,21,0.58,37.0,103.5,104.3,104.3,99.1,98.7,98.7,4.4,5.6,5.6,0.324,1.63,20.7,0.039,0.17,0.105,12.7,12.7,0.479,0.543,0.291,0.295,89.59,89.4,74.5,89.4,0.179,3444,384,802,7.7,16.0,0.479,1,68,277,142,23,71,49,49,206,207,207,95,80,80,27,113,103,246,74,147,247,243,148,97,16,17,349,369,369,9,10,11,13,19,81,1998-99
3,Grant Long,Grant,1610612737,ATL,33.0,50,31,19,0.62,27.6,96.3,97.0,97.0,88.0,89.0,89.0,8.3,7.9,7.9,0.078,0.72,8.9,0.074,0.142,0.108,12.4,12.6,0.425,0.529,0.184,0.186,87.28,86.53,72.11,86.53,0.125,2492,151,359,3.0,7.2,0.421,1,50,245,114,125,286,251,251,20,31,31,45,51,51,274,293,299,147,134,137,229,233,300,130,222,231,417,433,433,65,140,130,168,166,230,1998-99
21,Greg Anthony,Greg,1610612757,POR,31.0,50,35,15,0.7,16.1,102.8,102.3,102.3,89.9,90.2,90.2,12.9,12.2,12.2,0.223,1.82,22.4,0.018,0.061,0.04,12.3,12.4,0.512,0.55,0.194,0.199,91.75,91.84,76.54,91.84,0.121,1540,104,251,2.1,5.0,0.414,1,13,172,50,257,87,95,95,28,37,37,17,19,19,81,84,91,358,385,389,227,229,66,76,183,185,229,248,248,72,195,194,236,230,248,1998-99
323,Greg Foster,Greg,1610612762,UTA,30.0,42,29,13,0.69,10.9,93.1,90.9,90.9,99.7,99.2,99.2,-6.6,-8.3,-8.3,0.103,1.04,12.7,0.067,0.122,0.096,12.2,12.2,0.38,0.401,0.173,0.18,88.47,89.77,74.81,89.77,0.036,853,52,138,1.2,3.3,0.377,197,68,134,59,326,352,368,368,233,223,223,323,344,344,212,208,204,166,180,174,216,221,368,388,263,256,387,350,350,365,275,266,318,301,334,1998-99
65,Greg Minor,Greg,1610612738,BOS,27.0,44,19,25,0.432,17.4,100.0,98.3,98.3,93.1,91.4,91.4,7.0,6.9,6.9,0.101,1.32,15.9,0.038,0.111,0.074,12.1,12.1,0.436,0.475,0.148,0.152,93.98,95.71,79.75,95.71,0.071,1524,85,204,1.9,4.6,0.417,177,185,347,280,241,164,199,199,58,45,45,55,61,61,215,165,149,247,216,230,206,212,263,285,333,332,112,104,104,274,219,220,248,248,241,1998-99
731,Greg Ostertag,Greg,1610612762,UTA,26.0,48,35,13,0.729,28.0,105.7,106.9,106.9,93.1,93.5,93.5,12.6,13.4,13.4,0.027,0.51,6.9,0.093,0.177,0.139,13.6,13.7,0.476,0.523,0.11,0.11,88.63,87.94,73.28,87.94,0.086,2454,99,208,2.1,4.3,0.476,114,13,134,38,123,37,22,22,57,78,78,19,14,14,388,342,342,79,54,53,297,298,156,150,413,418,385,415,415,215,202,215,238,255,90,1998-99
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,36.0,50,31,19,0.62,35.7,100.7,101.2,101.2,98.7,99.0,99.0,2.0,2.3,2.3,0.097,0.63,8.1,0.065,0.203,0.138,12.9,13.0,0.517,0.559,0.259,0.262,90.98,90.62,75.52,90.62,0.156,3362,373,725,7.5,14.5,0.514,1,50,245,114,40,144,119,119,189,216,216,147,148,148,226,316,318,177,26,55,256,261,57,60,43,46,283,317,317,22,13,23,15,29,36,1998-99
265,Harvey Grant,Harvey,1610612755,PHI,33.0,47,27,20,0.574,16.9,98.3,97.8,97.8,94.8,93.3,93.3,3.5,4.4,4.4,0.048,1.1,10.2,0.045,0.098,0.071,9.3,9.3,0.372,0.404,0.114,0.117,90.53,91.5,76.25,91.5,0.039,1514,62,168,1.3,3.6,0.369,140,87,262,147,246,216,211,211,81,71,71,113,99,99,350,197,264,223,254,239,67,69,377,384,408,408,312,269,269,360,261,250,309,293,349,1998-99
906,Haywoode Workman,Haywoode,1610612749,MIL,33.0,29,16,13,0.552,28.1,103.8,104.0,104.0,99.6,100.4,100.4,4.2,3.7,3.7,0.323,2.73,40.3,0.02,0.112,0.068,14.8,14.8,0.479,0.524,0.145,0.147,91.09,90.62,75.52,90.62,0.115,1534,73,170,2.5,5.9,0.429,293,225,134,169,122,62,56,56,229,270,270,100,111,111,28,21,5,346,210,259,336,335,145,147,340,348,275,318,318,90,241,248,202,207,203,1998-99
1006,Herb Williams,Herb,1610612752,NYK,41.0,6,3,3,0.5,5.7,90.9,84.1,84.1,88.6,85.3,85.3,2.3,-1.2,-1.2,0.0,0.0,0.0,0.081,0.088,0.085,18.2,18.4,0.5,0.563,0.131,0.138,90.77,96.22,80.18,96.22,0.112,69,4,8,0.7,1.3,0.5,393,382,46,219,396,376,411,411,23,19,19,137,235,235,408,404,408,124,288,212,386,387,87,56,378,372,297,94,94,99,390,399,374,401,46,1998-99
765,Hersey Hawkins,Hersey,1610612760,SEA,32.0,50,25,25,0.5,32.9,103.3,104.4,104.4,101.5,101.4,101.4,1.7,3.0,3.0,0.119,1.54,18.5,0.031,0.094,0.062,12.0,12.0,0.487,0.554,0.146,0.15,92.15,91.68,76.4,91.68,0.097,3145,171,408,3.4,8.2,0.419,1,113,347,219,70,79,46,46,294,307,307,155,130,130,178,129,127,282,268,282,203,202,121,69,338,337,205,255,255,159,115,104,144,128,236,1998-99
270,Horace Grant,Horace,1610612753,ORL,33.0,50,33,17,0.66,33.1,95.9,97.5,97.5,95.5,96.0,96.0,0.4,1.5,1.5,0.095,2.05,14.4,0.07,0.146,0.107,7.1,7.1,0.434,0.455,0.146,0.147,90.96,89.98,74.98,89.98,0.101,3101,198,456,4.0,9.1,0.434,1,22,209,79,68,296,224,224,96,140,140,188,165,165,229,67,174,159,124,141,29,30,269,327,339,347,285,342,342,142,84,83,104,106,186,1998-99
73,Hot Rod Williams,Hot Rod,1610612742,DAL,36.0,25,7,18,0.28,16.1,91.3,90.9,90.9,103.0,101.6,101.6,-11.6,-10.8,-10.8,0.057,1.15,22.7,0.086,0.118,0.101,19.7,19.9,0.333,0.388,0.056,0.057,93.59,94.41,78.67,94.41,0.036,790,11,33,0.4,1.3,0.333,311,333,231,367,259,371,366,366,327,309,309,380,376,376,326,185,87,104,188,156,400,399,390,392,438,438,124,134,134,364,361,356,406,403,379,1998-99
458,Howard Eisley,Howard,1610612762,UTA,26.0,50,37,13,0.74,20.8,97.7,96.9,96.9,95.2,95.0,95.0,2.6,1.9,1.9,0.35,1.7,28.9,0.013,0.08,0.048,17.0,16.9,0.479,0.527,0.205,0.212,88.78,89.26,74.38,89.26,0.097,1932,140,314,2.8,6.3,0.446,1,1,134,27,206,235,254,254,87,105,105,129,158,158,18,103,44,387,325,351,379,378,146,138,145,144,381,376,376,156,156,157,186,194,152,1998-99
93,Hubert Davis,Hubert,1610612742,DAL,29.0,50,19,31,0.38,27.5,102.2,101.8,101.8,104.1,103.8,103.8,-1.9,-2.0,-2.0,0.108,1.56,15.8,0.002,0.063,0.032,10.1,10.1,0.52,0.545,0.156,0.162,91.18,91.49,76.24,91.49,0.07,2621,174,397,3.5,7.9,0.438,1,185,404,309,128,107,106,106,350,362,362,241,254,254,202,125,150,414,382,413,113,105,53,89,315,310,267,270,270,279,108,110,138,137,173,1998-99
